time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location,latitude,longitude
2025-02-09 00:00:00+07:00,7.7,9.0,2.5,90.0,2.1,345.0,0.15,0.0,0.0,453,45,dak_lak,12.700005,108.0
2025-02-09 01:00:00+07:00,7.9,9.1,2.4,90.0,1.9,333.0,0.15,0.0,0.0,453,44,dak_lak,12.700005,108.0
2025-02-09 02:00:00+07:00,7.9,9.1,2.3,90.0,1.7,328.0,0.15,0.0,0.0,453,43,dak_lak,12.700005,108.0
2025-02-09 03:00:00+07:00,7.3,8.1,2.1,89.0,1.6,327.0,0.15,0.0,0.0,454,43,dak_lak,12.700005,108.0
2025-02-09 04:00:00+07:00,6.7,7.4,2.1,89.0,1.5,331.0,0.14,0.0,0.0,454,42,dak_lak,12.700005,108.0
2025-02-09 05:00:00+07:00,6.5,7.2,2.3,88.0,1.7,346.0,0.14,0.0,0.0,454,42,dak_lak,12.700005,108.0
2025-02-09 06:00:00+07:00,6.5,7.2,2.6,87.0,1.9,365.0,0.15,0.0,0.0,454,42,dak_lak,12.700005,108.0
2025-02-09 07:00:00+07:00,8.5,9.5,2.7,88.0,2.2,373.0,0.16,0.0,0.25,453,41,dak_lak,12.700005,108.0
2025-02-09 08:00:00+07:00,8.8,10.0,2.4,91.0,2.0,357.0,0.15,0.0,1.1,452,41,dak_lak,12.700005,108.0
2025-02-09 09:00:00+07:00,8.4,9.4,2.0,96.0,1.7,330.0,0.14,0.0,2.75,450,41,dak_lak,12.700005,108.0
2025-02-09 10:00:00+07:00,7.9,9.0,1.7,99.0,1.5,308.0,0.15,0.0,4.15,449,42,dak_lak,12.700005,108.0
2025-02-09 11:00:00+07:00,7.2,8.2,1.5,101.0,1.3,300.0,0.15,0.0,4.85,448,42,dak_lak,12.700005,108.0
2025-02-09 12:00:00+07:00,6.7,7.7,1.3,101.0,1.2,299.0,0.16,0.0,5.1,448,43,dak_lak,12.700005,108.0
2025-02-09 13:00:00+07:00,6.5,7.4,1.2,102.0,1.1,298.0,0.16,0.0,4.95,447,44,dak_lak,12.700005,108.0
2025-02-09 14:00:00+07:00,6.6,7.6,1.2,103.0,1.0,295.0,0.15,0.0,4.1,446,44,dak_lak,12.700005,108.0
2025-02-09 15:00:00+07:00,6.9,7.9,1.2,104.0,1.0,294.0,0.14,0.0,2.65,446,45,dak_lak,12.700005,108.0
2025-02-09 16:00:00+07:00,7.0,8.0,1.4,104.0,1.1,296.0,0.14,0.0,0.95,446,46,dak_lak,12.700005,108.0
2025-02-09 17:00:00+07:00,7.4,8.2,1.9,102.0,1.3,307.0,0.13,0.0,0.2,446,47,dak_lak,12.700005,108.0
2025-02-09 18:00:00+07:00,7.9,8.7,2.5,99.0,1.6,321.0,0.14,0.0,0.0,447,47,dak_lak,12.700005,108.0
2025-02-09 19:00:00+07:00,9.1,9.9,2.8,98.0,1.7,331.0,0.15,0.0,0.0,448,47,dak_lak,12.700005,108.0
2025-02-09 20:00:00+07:00,8.9,9.7,2.9,97.0,1.9,332.0,0.14,0.0,0.0,449,47,dak_lak,12.700005,108.0
2025-02-09 21:00:00+07:00,9.1,9.8,3.0,95.0,2.1,328.0,0.13,0.0,0.0,450,47,dak_lak,12.700005,108.0
2025-02-09 22:00:00+07:00,9.3,10.0,3.0,94.0,2.2,322.0,0.13,0.0,0.0,451,46,dak_lak,12.700005,108.0
2025-02-09 23:00:00+07:00,9.3,10.2,3.0,93.0,2.1,313.0,0.13,0.0,0.0,451,46,dak_lak,12.700005,108.0
2025-02-10 00:00:00+07:00,8.9,9.7,2.9,92.0,2.0,302.0,0.13,0.0,0.0,451,45,dak_lak,12.700005,108.0
2025-02-10 01:00:00+07:00,8.5,9.4,2.8,91.0,1.8,292.0,0.12,0.0,0.0,451,45,dak_lak,12.700005,108.0
2025-02-10 02:00:00+07:00,8.1,9.1,2.6,91.0,1.7,281.0,0.12,0.0,0.0,451,44,dak_lak,12.700005,108.0
2025-02-10 03:00:00+07:00,7.7,8.8,2.4,91.0,1.5,271.0,0.12,0.0,0.0,450,44,dak_lak,12.700005,108.0
2025-02-10 04:00:00+07:00,7.7,8.9,2.4,91.0,1.5,268.0,0.13,0.0,0.0,450,43,dak_lak,12.700005,108.0
2025-02-10 05:00:00+07:00,7.7,8.9,2.7,89.0,1.7,282.0,0.13,0.0,0.0,450,43,dak_lak,12.700005,108.0
2025-02-10 06:00:00+07:00,7.7,8.9,3.1,87.0,2.0,303.0,0.13,0.0,0.0,449,42,dak_lak,12.700005,108.0
2025-02-10 07:00:00+07:00,8.4,9.8,2.8,90.0,1.9,314.0,0.15,0.0,0.2,449,42,dak_lak,12.700005,108.0
2025-02-10 08:00:00+07:00,8.4,9.8,2.5,92.0,1.7,303.0,0.15,0.0,1.2,448,42,dak_lak,12.700005,108.0
2025-02-10 09:00:00+07:00,7.0,8.2,2.0,94.0,1.4,282.0,0.14,0.0,2.75,448,42,dak_lak,12.700005,108.0
2025-02-10 10:00:00+07:00,6.0,7.0,1.6,95.0,1.2,265.0,0.13,0.0,4.7,447,42,dak_lak,12.700005,108.0
2025-02-10 11:00:00+07:00,4.9,5.7,1.3,95.0,1.1,257.0,0.12,0.0,6.5,447,42,dak_lak,12.700005,108.0
2025-02-10 12:00:00+07:00,4.6,5.2,1.1,94.0,1.0,252.0,0.11,0.0,6.9,446,42,dak_lak,12.700005,108.0
2025-02-10 13:00:00+07:00,4.6,5.1,1.0,93.0,0.9,251.0,0.11,0.0,5.9,446,43,dak_lak,12.700005,108.0
2025-02-10 14:00:00+07:00,4.9,5.4,1.0,92.0,0.9,251.0,0.12,0.0,4.4,445,43,dak_lak,12.700005,108.0
2025-02-10 15:00:00+07:00,5.4,6.0,1.2,91.0,0.9,254.0,0.13,0.0,2.5,444,43,dak_lak,12.700005,108.0
2025-02-10 16:00:00+07:00,5.8,6.4,1.5,90.0,1.0,263.0,0.13,0.0,0.85,444,43,dak_lak,12.700005,108.0
2025-02-10 17:00:00+07:00,5.8,6.5,2.0,88.0,1.3,286.0,0.13,0.0,0.15,444,43,dak_lak,12.700005,108.0
2025-02-10 18:00:00+07:00,5.7,6.3,2.7,86.0,1.7,315.0,0.11,0.0,0.0,445,43,dak_lak,12.700005,108.0
2025-02-10 19:00:00+07:00,7.1,7.9,3.4,83.0,2.1,335.0,0.13,0.0,0.0,446,42,dak_lak,12.700005,108.0
2025-02-10 20:00:00+07:00,7.0,7.9,3.4,82.0,2.2,338.0,0.12,0.0,0.0,447,42,dak_lak,12.700005,108.0
2025-02-10 21:00:00+07:00,7.0,8.0,3.3,82.0,2.4,331.0,0.12,0.0,0.0,447,41,dak_lak,12.700005,108.0
2025-02-10 22:00:00+07:00,7.0,8.0,3.3,81.0,2.5,321.0,0.12,0.0,0.0,448,40,dak_lak,12.700005,108.0
2025-02-10 23:00:00+07:00,6.9,8.1,3.2,81.0,2.3,308.0,0.11,0.0,0.0,449,40,dak_lak,12.700005,108.0
2025-02-11 00:00:00+07:00,6.6,7.7,3.2,81.0,2.1,291.0,0.11,0.0,0.0,449,39,dak_lak,12.700005,108.0
2025-02-11 01:00:00+07:00,6.3,7.3,3.1,81.0,1.9,279.0,0.11,0.0,0.0,450,38,dak_lak,12.700005,108.0
2025-02-11 02:00:00+07:00,6.0,7.0,3.0,81.0,1.8,272.0,0.11,0.0,0.0,451,38,dak_lak,12.700005,108.0
2025-02-11 03:00:00+07:00,5.5,6.4,2.9,81.0,1.9,269.0,0.1,0.0,0.0,451,38,dak_lak,12.700005,108.0
2025-02-11 04:00:00+07:00,5.2,6.1,2.9,81.0,2.0,273.0,0.08,0.0,0.0,452,38,dak_lak,12.700005,108.0
2025-02-11 05:00:00+07:00,5.0,5.9,3.4,80.0,2.4,291.0,0.08,0.0,0.0,453,38,dak_lak,12.700005,108.0
2025-02-11 06:00:00+07:00,5.0,5.8,4.0,79.0,3.0,315.0,0.07,0.0,0.0,453,38,dak_lak,12.700005,108.0
2025-02-11 07:00:00+07:00,5.2,6.1,3.4,83.0,2.6,325.0,0.07,0.0,0.35,453,37,dak_lak,12.700005,108.0
2025-02-11 08:00:00+07:00,5.3,6.2,2.9,87.0,2.4,309.0,0.07,0.0,1.6,451,38,dak_lak,12.700005,108.0
2025-02-11 09:00:00+07:00,4.6,5.3,2.1,91.0,2.0,279.0,0.06,0.0,3.75,448,38,dak_lak,12.700005,108.0
2025-02-11 10:00:00+07:00,3.8,4.4,1.5,94.0,1.7,254.0,0.06,0.0,6.15,446,38,dak_lak,12.700005,108.0
2025-02-11 11:00:00+07:00,2.9,3.3,1.2,93.0,1.5,239.0,0.06,0.0,7.0,445,39,dak_lak,12.700005,108.0
2025-02-11 12:00:00+07:00,2.6,2.8,1.1,90.0,1.2,228.0,0.07,0.0,6.15,444,40,dak_lak,12.700005,108.0
2025-02-11 13:00:00+07:00,2.9,3.1,1.1,87.0,1.1,222.0,0.07,0.0,5.05,444,40,dak_lak,12.700005,108.0
2025-02-11 14:00:00+07:00,3.0,3.2,1.0,86.0,1.0,219.0,0.07,0.0,3.05,443,41,dak_lak,12.700005,108.0
2025-02-11 15:00:00+07:00,3.0,3.1,1.0,85.0,0.9,221.0,0.07,0.0,2.15,443,41,dak_lak,12.700005,108.0
2025-02-11 16:00:00+07:00,3.3,3.4,1.4,83.0,1.1,230.0,0.07,0.0,1.1,442,41,dak_lak,12.700005,108.0
2025-02-11 17:00:00+07:00,3.7,3.8,2.5,79.0,1.7,255.0,0.07,0.0,0.2,441,41,dak_lak,12.700005,108.0
2025-02-11 18:00:00+07:00,4.7,4.8,3.9,74.0,2.5,287.0,0.07,0.0,0.0,441,40,dak_lak,12.700005,108.0
2025-02-11 19:00:00+07:00,5.9,6.5,4.2,73.0,2.6,307.0,0.1,0.0,0.0,441,39,dak_lak,12.700005,108.0
2025-02-11 20:00:00+07:00,5.3,5.6,4.1,73.0,2.7,306.0,0.09,0.0,0.0,442,38,dak_lak,12.700005,108.0
2025-02-11 21:00:00+07:00,4.8,5.0,4.1,74.0,2.9,292.0,0.08,0.0,0.0,444,37,dak_lak,12.700005,108.0
2025-02-11 22:00:00+07:00,4.5,4.6,4.0,73.0,3.0,277.0,0.08,0.0,0.0,445,36,dak_lak,12.700005,108.0
2025-02-11 23:00:00+07:00,4.0,4.1,3.9,71.0,2.9,261.0,0.07,0.0,0.0,446,36,dak_lak,12.700005,108.0
2025-02-12 00:00:00+07:00,3.4,3.5,3.9,69.0,2.6,243.0,0.07,0.0,0.0,447,35,dak_lak,12.700005,108.0
2025-02-12 01:00:00+07:00,3.1,3.2,3.9,66.0,2.5,228.0,0.07,0.0,0.0,448,34,dak_lak,12.700005,108.0
2025-02-12 02:00:00+07:00,3.0,3.1,4.0,64.0,2.5,217.0,0.07,0.0,0.0,448,33,dak_lak,12.700005,108.0
2025-02-12 03:00:00+07:00,3.2,3.3,4.1,61.0,2.5,210.0,0.07,0.0,0.0,449,33,dak_lak,12.700005,108.0
2025-02-12 04:00:00+07:00,3.6,3.8,4.4,59.0,2.7,213.0,0.07,0.0,0.0,449,32,dak_lak,12.700005,108.0
2025-02-12 05:00:00+07:00,4.0,4.2,5.3,55.0,3.3,238.0,0.07,0.0,0.0,450,31,dak_lak,12.700005,108.0
2025-02-12 06:00:00+07:00,4.6,4.9,6.5,51.0,4.0,274.0,0.07,0.0,0.0,452,30,dak_lak,12.700005,108.0
2025-02-12 07:00:00+07:00,5.8,6.1,6.8,53.0,4.6,292.0,0.06,0.0,0.4,452,29,dak_lak,12.700005,108.0
2025-02-12 08:00:00+07:00,5.1,5.8,5.3,63.0,4.1,273.0,0.06,0.0,1.9,450,28,dak_lak,12.700005,108.0
2025-02-12 09:00:00+07:00,4.8,5.8,3.2,77.0,3.3,236.0,0.06,0.0,4.5,446,27,dak_lak,12.700005,108.0
2025-02-12 10:00:00+07:00,4.3,5.4,1.6,87.0,2.6,206.0,0.06,0.0,7.6,443,28,dak_lak,12.700005,108.0
2025-02-12 11:00:00+07:00,3.6,4.6,1.0,88.0,2.1,193.0,0.06,0.0,9.5,442,29,dak_lak,12.700005,108.0
2025-02-12 12:00:00+07:00,2.9,3.7,0.8,84.0,1.7,188.0,0.06,0.0,9.05,443,31,dak_lak,12.700005,108.0
2025-02-12 13:00:00+07:00,2.8,3.5,0.8,81.0,1.4,187.0,0.07,0.0,10.0,443,32,dak_lak,12.700005,108.0
2025-02-12 14:00:00+07:00,2.8,3.4,0.7,80.0,1.2,189.0,0.07,0.0,7.65,443,34,dak_lak,12.700005,108.0
2025-02-12 15:00:00+07:00,2.8,3.4,0.7,78.0,1.2,195.0,0.07,0.0,4.3,443,36,dak_lak,12.700005,108.0
2025-02-12 16:00:00+07:00,2.8,3.3,1.1,76.0,1.4,205.0,0.07,0.0,1.4,443,37,dak_lak,12.700005,108.0
2025-02-12 17:00:00+07:00,3.1,3.5,2.2,72.0,2.0,224.0,0.08,0.0,0.2,442,38,dak_lak,12.700005,108.0
2025-02-12 18:00:00+07:00,4.3,4.5,3.7,67.0,2.8,248.0,0.08,0.0,0.0,440,37,dak_lak,12.700005,108.0
2025-02-12 19:00:00+07:00,8.7,9.7,5.1,64.0,3.5,265.0,0.17,0.0,0.0,439,36,dak_lak,12.700005,108.0
2025-02-12 20:00:00+07:00,9.0,10.1,5.0,65.0,3.6,269.0,0.17,0.0,0.0,440,35,dak_lak,12.700005,108.0
2025-02-12 21:00:00+07:00,9.1,10.2,4.9,67.0,3.8,266.0,0.19,0.0,0.0,443,34,dak_lak,12.700005,108.0
2025-02-12 22:00:00+07:00,9.2,10.5,4.8,68.0,3.8,258.0,0.21,0.0,0.0,445,33,dak_lak,12.700005,108.0
2025-02-12 23:00:00+07:00,8.8,10.2,4.6,68.0,3.4,243.0,0.23,0.0,0.0,446,32,dak_lak,12.700005,108.0
2025-02-13 00:00:00+07:00,8.0,9.4,4.3,66.0,2.9,224.0,0.24,0.0,0.0,447,32,dak_lak,12.700005,108.0
2025-02-13 01:00:00+07:00,7.7,9.0,4.2,64.0,2.6,209.0,0.25,0.0,0.0,448,31,dak_lak,12.700005,108.0
2025-02-13 02:00:00+07:00,7.6,9.0,4.4,60.0,2.6,199.0,0.24,0.0,0.0,449,31,dak_lak,12.700005,108.0
2025-02-13 03:00:00+07:00,7.7,9.1,4.7,56.0,2.7,192.0,0.23,0.0,0.0,449,30,dak_lak,12.700005,108.0
2025-02-13 04:00:00+07:00,8.0,9.3,5.4,51.0,3.1,195.0,0.21,0.0,0.0,449,30,dak_lak,12.700005,108.0
2025-02-13 05:00:00+07:00,8.4,9.6,6.9,45.0,3.9,217.0,0.2,0.0,0.0,449,29,dak_lak,12.700005,108.0
2025-02-13 06:00:00+07:00,8.5,9.6,8.8,39.0,4.8,249.0,0.2,0.0,0.0,450,28,dak_lak,12.700005,108.0
2025-02-13 07:00:00+07:00,10.0,11.3,6.7,52.0,4.4,268.0,0.24,0.0,0.4,449,26,dak_lak,12.700005,108.0
2025-02-13 08:00:00+07:00,8.3,9.6,5.2,61.0,3.8,261.0,0.23,0.0,1.9,447,26,dak_lak,12.700005,108.0
2025-02-13 09:00:00+07:00,5.8,6.5,3.1,74.0,3.0,242.0,0.22,0.0,4.35,444,27,dak_lak,12.700005,108.0
2025-02-13 10:00:00+07:00,4.9,5.4,1.5,83.0,2.3,224.0,0.2,0.0,7.3,442,27,dak_lak,12.700005,108.0
2025-02-13 11:00:00+07:00,4.2,4.6,0.9,85.0,1.9,213.0,0.17,0.0,8.25,442,27,dak_lak,12.700005,108.0
2025-02-13 12:00:00+07:00,4.2,4.7,0.9,83.0,1.6,205.0,0.15,0.0,9.7,442,28,dak_lak,12.700005,108.0
2025-02-13 13:00:00+07:00,4.1,4.5,0.9,81.0,1.4,199.0,0.13,0.0,8.9,443,30,dak_lak,12.700005,108.0
2025-02-13 14:00:00+07:00,3.8,4.1,0.9,81.0,1.3,194.0,0.12,0.0,6.3,443,32,dak_lak,12.700005,108.0
2025-02-13 15:00:00+07:00,3.6,3.8,1.0,81.0,1.3,192.0,0.11,0.0,3.7,443,35,dak_lak,12.700005,108.0
2025-02-13 16:00:00+07:00,3.3,3.4,1.3,79.0,1.5,197.0,0.11,0.0,1.35,443,36,dak_lak,12.700005,108.0
2025-02-13 17:00:00+07:00,3.0,3.1,2.1,75.0,1.8,216.0,0.11,0.0,0.2,442,38,dak_lak,12.700005,108.0
2025-02-13 18:00:00+07:00,3.6,3.7,3.1,69.0,2.3,241.0,0.11,0.0,0.0,441,38,dak_lak,12.700005,108.0
2025-02-13 19:00:00+07:00,8.9,9.6,5.2,64.0,3.6,259.0,0.21,0.0,0.0,440,37,dak_lak,12.700005,108.0
2025-02-13 20:00:00+07:00,7.8,8.1,5.3,62.0,3.8,262.0,0.21,0.0,0.0,441,36,dak_lak,12.700005,108.0
2025-02-13 21:00:00+07:00,7.6,7.9,5.5,59.0,4.2,257.0,0.22,0.0,0.0,442,34,dak_lak,12.700005,108.0
2025-02-13 22:00:00+07:00,7.8,8.1,5.5,57.0,4.3,249.0,0.22,0.0,0.0,443,33,dak_lak,12.700005,108.0
2025-02-13 23:00:00+07:00,7.9,8.2,5.3,56.0,4.1,237.0,0.23,0.0,0.0,444,32,dak_lak,12.700005,108.0
2025-02-14 00:00:00+07:00,7.6,7.9,5.0,55.0,3.7,221.0,0.22,0.0,0.0,445,30,dak_lak,12.700005,108.0
2025-02-14 01:00:00+07:00,7.4,7.8,4.9,54.0,3.4,210.0,0.2,0.0,0.0,446,29,dak_lak,12.700005,108.0
2025-02-14 02:00:00+07:00,7.3,7.7,5.0,52.0,3.2,203.0,0.19,0.0,0.0,447,28,dak_lak,12.700005,108.0
2025-02-14 03:00:00+07:00,7.3,7.8,5.2,49.0,3.2,201.0,0.18,0.0,0.0,449,27,dak_lak,12.700005,108.0
2025-02-14 04:00:00+07:00,7.6,8.1,5.7,46.0,3.4,207.0,0.17,0.0,0.0,450,27,dak_lak,12.700005,108.0
2025-02-14 05:00:00+07:00,8.2,8.7,7.2,41.0,4.3,233.0,0.16,0.0,0.0,451,27,dak_lak,12.700005,108.0
2025-02-14 06:00:00+07:00,9.5,9.9,9.0,36.0,5.4,268.0,0.15,0.0,0.0,452,27,dak_lak,12.700005,108.0
2025-02-14 07:00:00+07:00,12.0,12.6,8.1,42.0,5.3,287.0,0.18,0.0,0.4,452,27,dak_lak,12.700005,108.0
2025-02-14 08:00:00+07:00,9.5,10.2,6.2,55.0,4.5,275.0,0.17,0.0,2.0,450,27,dak_lak,12.700005,108.0
2025-02-14 09:00:00+07:00,6.5,7.5,3.5,72.0,3.5,248.0,0.16,0.0,4.9,448,27,dak_lak,12.700005,108.0
2025-02-14 10:00:00+07:00,4.8,5.7,1.5,84.0,2.6,223.0,0.15,0.0,8.3,446,27,dak_lak,12.700005,108.0
2025-02-14 11:00:00+07:00,3.8,4.5,0.9,85.0,2.0,207.0,0.14,0.0,10.5,445,27,dak_lak,12.700005,108.0
2025-02-14 12:00:00+07:00,3.6,4.3,0.9,80.0,1.7,195.0,0.14,0.0,8.6,445,27,dak_lak,12.700005,108.0
2025-02-14 13:00:00+07:00,4.0,4.5,1.0,76.0,1.4,188.0,0.12,0.0,6.35,444,29,dak_lak,12.700005,108.0
2025-02-14 14:00:00+07:00,3.9,4.4,0.9,75.0,1.2,188.0,0.1,0.0,6.05,443,31,dak_lak,12.700005,108.0
2025-02-14 15:00:00+07:00,3.2,3.6,0.9,74.0,1.2,194.0,0.09,0.0,3.45,443,33,dak_lak,12.700005,108.0
2025-02-14 16:00:00+07:00,2.7,2.9,1.3,73.0,1.4,203.0,0.09,0.0,1.25,442,35,dak_lak,12.700005,108.0
2025-02-14 17:00:00+07:00,3.1,3.3,2.4,70.0,1.9,217.0,0.08,0.0,0.2,442,36,dak_lak,12.700005,108.0
2025-02-14 18:00:00+07:00,3.8,3.9,3.9,65.0,2.7,234.0,0.08,0.0,0.0,442,36,dak_lak,12.700005,108.0
2025-02-14 19:00:00+07:00,5.9,6.3,5.0,62.0,3.4,247.0,0.12,0.0,0.0,442,35,dak_lak,12.700005,108.0
2025-02-14 20:00:00+07:00,5.8,6.2,4.7,62.0,3.3,251.0,0.12,0.0,0.0,443,33,dak_lak,12.700005,108.0
2025-02-14 21:00:00+07:00,5.5,5.9,4.2,62.0,3.1,249.0,0.12,0.0,0.0,444,32,dak_lak,12.700005,108.0
2025-02-14 22:00:00+07:00,5.3,5.9,3.9,62.0,2.9,248.0,0.13,0.0,0.0,445,31,dak_lak,12.700005,108.0
2025-02-14 23:00:00+07:00,5.2,6.0,3.8,62.0,2.7,248.0,0.14,0.0,0.0,446,31,dak_lak,12.700005,108.0
2025-02-15 00:00:00+07:00,5.3,6.1,3.8,61.0,2.5,247.0,0.15,0.0,0.0,448,30,dak_lak,12.700005,108.0
2025-02-15 01:00:00+07:00,5.5,6.5,3.9,61.0,2.3,246.0,0.15,0.0,0.0,449,29,dak_lak,12.700005,108.0
2025-02-15 02:00:00+07:00,5.5,6.4,4.0,60.0,2.3,243.0,0.15,0.0,0.0,450,29,dak_lak,12.700005,108.0
2025-02-15 03:00:00+07:00,5.1,5.7,4.1,59.0,2.3,238.0,0.13,0.0,0.0,451,29,dak_lak,12.700005,108.0
2025-02-15 04:00:00+07:00,4.8,5.3,4.2,59.0,2.4,238.0,0.13,0.0,0.0,451,28,dak_lak,12.700005,108.0
2025-02-15 05:00:00+07:00,4.6,4.9,4.5,59.0,2.7,247.0,0.13,0.0,0.0,451,28,dak_lak,12.700005,108.0
2025-02-15 06:00:00+07:00,4.3,4.5,4.8,60.0,3.1,260.0,0.12,0.0,0.0,452,28,dak_lak,12.700005,108.0
2025-02-15 07:00:00+07:00,6.5,7.0,4.4,65.0,2.7,263.0,0.13,0.0,0.3,451,28,dak_lak,12.700005,108.0
2025-02-15 08:00:00+07:00,6.7,7.4,3.6,71.0,2.3,248.0,0.13,0.0,1.4,449,28,dak_lak,12.700005,108.0
2025-02-15 09:00:00+07:00,6.2,6.8,2.5,79.0,1.8,224.0,0.11,0.0,3.95,446,29,dak_lak,12.700005,108.0
2025-02-15 10:00:00+07:00,5.8,6.3,1.6,84.0,1.4,205.0,0.1,0.0,6.35,444,30,dak_lak,12.700005,108.0
2025-02-15 11:00:00+07:00,5.4,5.9,1.2,84.0,1.1,198.0,0.09,0.0,9.2,443,31,dak_lak,12.700005,108.0
2025-02-15 12:00:00+07:00,4.5,4.9,1.1,82.0,1.0,196.0,0.08,0.0,8.85,443,33,dak_lak,12.700005,108.0
2025-02-15 13:00:00+07:00,4.0,4.4,1.0,80.0,0.9,197.0,0.08,0.0,7.2,443,34,dak_lak,12.700005,108.0
2025-02-15 14:00:00+07:00,4.0,4.4,0.9,80.0,0.9,199.0,0.08,0.0,7.0,443,35,dak_lak,12.700005,108.0
2025-02-15 15:00:00+07:00,3.6,3.9,0.9,80.0,0.9,204.0,0.07,0.0,3.95,442,36,dak_lak,12.700005,108.0
2025-02-15 16:00:00+07:00,3.6,3.9,1.2,79.0,1.1,211.0,0.08,0.0,1.5,442,37,dak_lak,12.700005,108.0
2025-02-15 17:00:00+07:00,3.9,4.2,2.1,77.0,1.5,225.0,0.08,0.0,0.25,442,38,dak_lak,12.700005,108.0
2025-02-15 18:00:00+07:00,4.8,5.2,3.3,74.0,2.1,242.0,0.08,0.0,0.0,443,37,dak_lak,12.700005,108.0
2025-02-15 19:00:00+07:00,9.8,10.8,4.3,72.0,2.7,251.0,0.16,0.0,0.0,443,37,dak_lak,12.700005,108.0
2025-02-15 20:00:00+07:00,9.7,10.5,4.4,71.0,2.8,246.0,0.16,0.0,0.0,443,36,dak_lak,12.700005,108.0
2025-02-15 21:00:00+07:00,9.5,10.6,4.4,70.0,3.0,233.0,0.15,0.0,0.0,444,36,dak_lak,12.700005,108.0
2025-02-15 22:00:00+07:00,9.3,10.8,4.5,69.0,3.0,221.0,0.14,0.0,0.0,444,35,dak_lak,12.700005,108.0
2025-02-15 23:00:00+07:00,9.1,10.5,4.5,69.0,2.6,212.0,0.14,0.0,0.0,444,34,dak_lak,12.700005,108.0
2025-02-16 00:00:00+07:00,8.6,9.9,4.5,68.0,2.1,204.0,0.14,0.0,0.0,445,34,dak_lak,12.700005,108.0
2025-02-16 01:00:00+07:00,8.1,9.1,4.4,68.0,1.7,198.0,0.15,0.0,0.0,446,33,dak_lak,12.700005,108.0
2025-02-16 02:00:00+07:00,7.3,8.1,4.2,67.0,1.5,192.0,0.15,0.0,0.0,448,33,dak_lak,12.700005,108.0
2025-02-16 03:00:00+07:00,6.7,7.4,3.9,66.0,1.4,188.0,0.16,0.0,0.0,450,32,dak_lak,12.700005,108.0
2025-02-16 04:00:00+07:00,6.0,6.7,3.8,64.0,1.4,194.0,0.16,0.0,0.0,452,32,dak_lak,12.700005,108.0
2025-02-16 05:00:00+07:00,5.6,6.2,4.1,62.0,1.7,222.0,0.16,0.0,0.0,455,31,dak_lak,12.700005,108.0
2025-02-16 06:00:00+07:00,5.6,6.1,4.6,59.0,2.2,259.0,0.16,0.0,0.0,458,31,dak_lak,12.700005,108.0
2025-02-16 07:00:00+07:00,4.7,5.0,4.3,59.0,2.5,279.0,0.17,0.0,0.4,459,30,dak_lak,12.700005,108.0
2025-02-16 08:00:00+07:00,4.8,5.4,3.5,64.0,2.3,265.0,0.16,0.0,1.75,455,30,dak_lak,12.700005,108.0
2025-02-16 09:00:00+07:00,5.1,6.3,2.3,71.0,1.9,233.0,0.15,0.0,4.7,448,30,dak_lak,12.700005,108.0
2025-02-16 10:00:00+07:00,5.1,6.6,1.4,76.0,1.6,208.0,0.15,0.0,8.05,443,30,dak_lak,12.700005,108.0
2025-02-16 11:00:00+07:00,5.2,6.8,1.0,79.0,1.4,199.0,0.14,0.0,9.7,442,30,dak_lak,12.700005,108.0
2025-02-16 12:00:00+07:00,5.3,7.0,0.9,80.0,1.1,197.0,0.13,1.0,10.25,443,31,dak_lak,12.700005,108.0
2025-02-16 13:00:00+07:00,5.5,7.1,0.9,80.0,1.0,196.0,0.13,1.0,10.0,443,32,dak_lak,12.700005,108.0
2025-02-16 14:00:00+07:00,5.5,6.9,0.8,80.0,0.9,194.0,0.12,1.0,7.6,442,33,dak_lak,12.700005,108.0
2025-02-16 15:00:00+07:00,5.3,6.7,0.8,79.0,1.0,193.0,0.11,0.0,4.3,441,34,dak_lak,12.700005,108.0
2025-02-16 16:00:00+07:00,5.0,6.5,1.1,77.0,1.1,195.0,0.1,0.0,1.6,440,35,dak_lak,12.700005,108.0
2025-02-16 17:00:00+07:00,5.0,6.2,1.9,73.0,1.4,203.0,0.1,0.0,0.25,440,36,dak_lak,12.700005,108.0
2025-02-16 18:00:00+07:00,5.1,6.1,2.9,69.0,1.9,214.0,0.1,0.0,0.0,441,36,dak_lak,12.700005,108.0
2025-02-16 19:00:00+07:00,7.9,9.4,3.7,65.0,2.3,220.0,0.18,0.0,0.0,442,36,dak_lak,12.700005,108.0
2025-02-16 20:00:00+07:00,7.4,9.1,3.7,64.0,2.4,215.0,0.17,0.0,0.0,443,35,dak_lak,12.700005,108.0
2025-02-16 21:00:00+07:00,7.1,8.9,3.8,62.0,2.4,204.0,0.17,0.0,0.0,444,34,dak_lak,12.700005,108.0
2025-02-16 22:00:00+07:00,6.9,8.8,3.8,61.0,2.4,195.0,0.16,0.0,0.0,445,33,dak_lak,12.700005,108.0
2025-02-16 23:00:00+07:00,6.7,8.5,3.8,61.0,2.2,190.0,0.15,0.0,0.0,445,32,dak_lak,12.700005,108.0
2025-02-17 00:00:00+07:00,6.2,7.9,3.8,62.0,1.8,186.0,0.13,0.0,0.0,446,31,dak_lak,12.700005,108.0
